date,Demand
2015-01-29 15:00:00,590.6049999999998
2015-01-29 16:00:00,620.678
2015-01-29 17:00:00,675.065
2015-01-29 18:00:00,686.77
2015-01-29 19:00:00,653.2159999999998
2015-01-29 20:00:00,630.2630000000004
2015-01-29 21:00:00,641.7659999999997
2015-01-29 22:00:00,655.2130000000001
2015-01-29 23:00:00,655.4660000000001
2015-01-30 00:00:00,674.0610000000004
2015-01-30 01:00:00,686.507
2015-01-30 02:00:00,690.7180000000001
2015-01-30 03:00:00,689.2650000000001
2015-01-30 04:00:00,691.5640000000003
2015-01-30 05:00:00,707.6940000000001
2015-01-30 06:00:00,739.2599999999999
2015-01-30 07:00:00,759.8969999999997
2015-01-30 08:00:00,764.582
2015-01-30 09:00:00,751.2599999999999
2015-01-30 10:00:00,725.8889999999998
2015-01-30 11:00:00,701.1670000000003
2015-01-30 12:00:00,676.2809999999994
2015-01-30 13:00:00,649.5400000000001
2015-01-30 14:00:00,630.6920000000001
2015-01-30 15:00:00,630.3080000000001
2015-01-30 16:00:00,662.152
2015-01-30 17:00:00,719.7940000000002
2015-01-30 18:00:00,731.777
2015-01-30 19:00:00,695.4409999999999
2015-01-30 20:00:00,670.373
2015-01-30 21:00:00,681.876
2015-01-30 22:00:00,695.3719999999997
2015-01-30 23:00:00,694.7660000000003
2015-01-31 00:00:00,713.5540000000002
2015-01-31 01:00:00,725.7450000000002
2015-01-31 02:00:00,729.164
2015-01-31 03:00:00,726.5819999999995
2015-01-31 04:00:00,727.968
2015-01-31 05:00:00,743.8749999999999
2015-01-31 06:00:00,775.9539999999998
2015-01-31 07:00:00,796.4850000000002
2015-01-31 08:00:00,800.3050000000001
2015-01-31 09:00:00,785.325
2015-01-31 10:00:00,757.8549999999999
2015-01-31 11:00:00,731.1860000000007
2015-01-31 12:00:00,704.4720000000008
2015-01-31 13:00:00,675.9500000000002
2015-01-31 14:00:00,655.7440000000001
2015-01-31 15:00:00,654.8109999999995
2015-01-31 16:00:00,687.3840000000002
2015-01-31 17:00:00,746.7060000000005
2015-01-31 18:00:00,758.6630000000002
2015-01-31 19:00:00,720.5780000000001
2015-01-31 20:00:00,694.2170000000002
2015-01-31 21:00:00,705.7639999999996
2015-01-31 22:00:00,719.3640000000005
2015-01-31 23:00:00,718.3760000000001
2015-02-01 00:00:00,737.4400000000002
2015-02-01 01:00:00,749.6499999999996
2015-02-01 02:00:00,752.777
2015-02-01 03:00:00,749.6930000000004
2015-02-01 04:00:00,750.6720000000003
2015-02-01 05:00:00,766.5819999999998
2015-02-01 06:00:00,799.0720000000001
2015-02-01 07:00:00,819.5830000000001
2015-02-01 08:00:00,822.8290000000002
2015-02-01 09:00:00,806.6899999999997
2015-02-01 10:00:00,777.6930000000002
2015-02-01 11:00:00,749.4849999999998
2015-02-01 12:00:00,721.2240000000002
2015-02-01 13:00:00,691.1130000000002
2015-02-01 14:00:00,669.504
2015-02-01 15:00:00,667.5339999999997
2015-02-01 16:00:00,699.6220000000003
2015-02-01 17:00:00,758.7540000000004
2015-02-01 18:00:00,769.5930000000001
2015-02-01 19:00:00,729.6980000000002
2015-02-01 20:00:00,701.7940000000002
2015-02-01 21:00:00,712.2289999999998
2015-02-01 22:00:00,724.7070000000001
2015-02-01 23:00:00,722.4920000000001
2015-02-02 00:00:00,740.4259999999998
2015-02-02 01:00:00,751.5060000000001
2015-02-02 02:00:00,753.5000000000003
2015-02-02 03:00:00,749.3489999999997
2015-02-02 04:00:00,749.3289999999997
2015-02-02 05:00:00,764.288
2015-02-02 06:00:00,795.8279999999999
2015-02-02 07:00:00,815.507
2015-02-02 08:00:00,818.1010000000003
2015-02-02 09:00:00,801.5749999999998
2015-02-02 10:00:00,772.4450000000003
2015-02-02 11:00:00,744.2849999999995
2015-02-02 12:00:00,716.234
2015-02-02 13:00:00,686.4919999999998
2015-02-02 14:00:00,665.3270000000001
2015-02-02 15:00:00,663.8280000000002
2015-02-02 16:00:00,696.355
2015-02-02 17:00:00,756.0140000000001
2015-02-02 18:00:00,767.775
2015-02-02 19:00:00,728.9940000000001
2015-02-02 20:00:00,702.195
2015-02-02 21:00:00,713.855
2015-02-02 22:00:00,727.684
2015-02-02 23:00:00,726.8729999999999
2015-02-03 00:00:00,746.4440000000003
2015-02-03 01:00:00,759.2219999999998
2015-02-03 02:00:00,762.9330000000002
2015-02-03 03:00:00,760.4590000000003
2015-02-03 04:00:00,762.2250000000004
2015-02-03 05:00:00,779.3010000000002
2015-02-03 06:00:00,813.4230000000002
2015-02-03 07:00:00,835.563
2015-02-03 08:00:00,840.2740000000006
2015-02-03 09:00:00,825.319
2015-02-03 10:00:00,797.253
2015-02-03 11:00:00,770.0279999999997
2015-02-03 12:00:00,742.7499999999998
2015-02-03 13:00:00,713.5569999999999
2015-02-03 14:00:00,693.1180000000003
2015-02-03 15:00:00,693.0579999999997
2015-02-03 16:00:00,728.5479999999998
2015-02-03 17:00:00,792.5630000000003
2015-02-03 18:00:00,806.4640000000004
2015-02-03 19:00:00,767.1239999999996
2015-02-03 20:00:00,740.2309999999997
2015-02-03 21:00:00,753.7399999999997
2015-02-03 22:00:00,769.517
2015-02-03 23:00:00,769.7410000000001
2015-02-04 00:00:00,791.4819999999997
2015-02-04 01:00:00,805.9529999999997
2015-02-04 02:00:00,810.7180000000001
2015-02-04 03:00:00,808.7880000000002
2015-02-04 04:00:00,811.2469999999997
2015-02-04 05:00:00,829.8940000000001
2015-02-04 06:00:00,866.5790000000002
2015-02-04 07:00:00,890.373
2015-02-04 08:00:00,895.4899999999997
2015-02-04 09:00:00,879.4469999999997
2015-02-04 10:00:00,849.3119999999999
2015-02-04 11:00:00,819.9159999999996
2015-02-04 12:00:00,790.3719999999996
2015-02-04 13:00:00,758.6569999999994
2015-02-04 14:00:00,736.1739999999995
2015-02-04 15:00:00,735.2410000000001
2015-02-04 16:00:00,771.8709999999998
2015-02-04 17:00:00,838.4660000000001
2015-02-04 18:00:00,851.8419999999994
2015-02-04 19:00:00,808.9739999999996
2015-02-04 20:00:00,779.2579999999999
2015-02-04 21:00:00,792.0740000000002
2015-02-04 22:00:00,807.1949999999999
2015-02-04 23:00:00,805.9399999999997
2015-02-05 00:00:00,827.1830000000002
2015-02-05 01:00:00,840.762
2015-02-05 02:00:00,844.2049999999999
2015-02-05 03:00:00,840.7159999999998
2015-02-05 04:00:00,841.8439999999997
2015-02-05 05:00:00,859.7890000000003
2015-02-05 06:00:00,896.4170000000004
2015-02-05 07:00:00,919.724
2015-02-05 08:00:00,923.769
2015-02-05 09:00:00,906.159
2015-02-05 10:00:00,874.222
2015-02-05 11:00:00,843.2459999999999
2015-02-05 12:00:00,812.3059999999997
2015-02-05 13:00:00,779.3339999999997
2015-02-05 14:00:00,756.0120000000001
2015-02-05 15:00:00,754.9489999999995
2015-02-05 16:00:00,792.5609999999999
2015-02-05 17:00:00,861.0660000000001
2015-02-05 18:00:00,875.0019999999996
2015-02-05 19:00:00,831.2360000000007
2015-02-05 20:00:00,801.0219999999996
2015-02-05 21:00:00,814.5619999999998
2015-02-05 22:00:00,830.5069999999997
2015-02-05 23:00:00,829.6379999999998
2015-02-06 00:00:00,851.9239999999994
2015-02-06 01:00:00,866.3299999999998
2015-02-06 02:00:00,870.2670000000004
2015-02-06 03:00:00,867.0070000000003
2015-02-06 04:00:00,868.4479999999999
2015-02-06 05:00:00,887.1670000000001
2015-02-06 06:00:00,925.0940000000002
2015-02-06 07:00:00,949.1559999999998
2015-02-06 08:00:00,953.2180000000003
2015-02-06 09:00:00,934.7890000000001
2015-02-06 10:00:00,901.43
2015-02-06 11:00:00,868.948
2015-02-06 12:00:00,836.3530000000002
2015-02-06 13:00:00,801.5609999999997
2015-02-06 14:00:00,776.5929999999998
2015-02-06 15:00:00,774.3610000000001
2015-02-06 16:00:00,811.5950000000004
2015-02-06 17:00:00,880.1350000000003
2015-02-06 18:00:00,892.5990000000002
2015-02-06 19:00:00,846.1570000000002
2015-02-06 20:00:00,813.5449999999998
2015-02-06 21:00:00,825.3140000000001
2015-02-06 22:00:00,839.3490000000004
2015-02-06 23:00:00,836.2799999999994
2015-02-07 00:00:00,856.428
2015-02-07 01:00:00,868.4909999999999
2015-02-07 02:00:00,869.935
2015-02-07 03:00:00,864.1539999999995
2015-02-07 04:00:00,863.0270000000002
2015-02-07 05:00:00,878.9850000000005
2015-02-07 06:00:00,913.7910000000002
2015-02-07 07:00:00,934.7230000000002
2015-02-07 08:00:00,935.8660000000003
2015-02-07 09:00:00,914.9860000000001
2015-02-07 10:00:00,879.6750000000003
2015-02-07 11:00:00,845.4429999999994
2015-02-07 12:00:00,811.3299999999996
2015-02-07 13:00:00,775.3340000000004
2015-02-07 14:00:00,749.0379999999992
2015-02-07 15:00:00,744.7980000000003
2015-02-07 16:00:00,778.466
2015-02-07 17:00:00,841.949
2015-02-07 18:00:00,851.6230000000002
2015-02-07 19:00:00,805.2230000000002
2015-02-07 20:00:00,772.2269999999995
2015-02-07 21:00:00,781.4630000000001
2015-02-07 22:00:00,792.837
2015-02-07 23:00:00,788.0720000000005
2015-02-08 00:00:00,805.1980000000001
2015-02-08 01:00:00,814.7050000000004
2015-02-08 02:00:00,814.2850000000003
2015-02-08 03:00:00,807.1719999999999
2015-02-08 04:00:00,804.4599999999996
2015-02-08 05:00:00,817.7230000000004
2015-02-08 06:00:00,848.4669999999998
2015-02-08 07:00:00,866.2919999999998
2015-02-08 08:00:00,865.8120000000001
2015-02-08 09:00:00,845.0570000000002
2015-02-08 10:00:00,811.1209999999994
2015-02-08 11:00:00,778.3389999999997
2015-02-08 12:00:00,745.84
2015-02-08 13:00:00,711.7399999999996
2015-02-08 14:00:00,686.7
2015-02-08 15:00:00,681.9629999999997
2015-02-08 16:00:00,711.948
2015-02-08 17:00:00,769.1210000000003
2015-02-08 18:00:00,777.1280000000003
2015-02-08 19:00:00,734.0139999999996
2015-02-08 20:00:00,703.2590000000001
2015-02-08 21:00:00,710.9930000000002
2015-02-08 22:00:00,720.6809999999999
2015-02-08 23:00:00,715.7039999999997
2015-02-09 00:00:00,730.6179999999999
2015-02-09 01:00:00,738.6019999999999
2015-02-09 02:00:00,737.5930000000001
2015-02-09 03:00:00,730.5239999999999
2015-02-09 04:00:00,727.451
2015-02-09 05:00:00,738.7909999999995
2015-02-09 06:00:00,765.8800000000001
2015-02-09 07:00:00,781.2560000000005
2015-02-09 08:00:00,780.0810000000001
2015-02-09 09:00:00,760.6310000000002
2015-02-09 10:00:00,729.3369999999996
2015-02-09 11:00:00,699.0959999999995
2015-02-09 12:00:00,669.1350000000002
2015-02-09 13:00:00,637.7769999999999
2015-02-09 14:00:00,614.5480000000003
2015-02-09 15:00:00,609.5060000000001
2015-02-09 16:00:00,635.4600000000002
2015-02-09 17:00:00,685.5819999999997
2015-02-09 18:00:00,691.7869999999995
2015-02-09 19:00:00,652.5489999999999
2015-02-09 20:00:00,624.3950000000003
2015-02-09 21:00:00,630.4910000000001
2015-02-09 22:00:00,638.327
2015-02-09 23:00:00,633.238
2015-02-10 00:00:00,645.7930000000003
2015-02-10 01:00:00,652.288
2015-02-10 02:00:00,650.9270000000001
2015-02-10 03:00:00,644.3129999999998
2015-02-10 04:00:00,641.3339999999996
2015-02-10 05:00:00,651.196
2015-02-10 06:00:00,675.0669999999999
2015-02-10 07:00:00,688.7760000000002
2015-02-10 08:00:00,688.0619999999994
2015-02-10 09:00:00,671.4000000000003
2015-02-10 10:00:00,644.4220000000001
2015-02-10 11:00:00,618.5389999999998
2015-02-10 12:00:00,593.01
2015-02-10 13:00:00,566.3509999999998
2015-02-10 14:00:00,547.005
2015-02-10 15:00:00,543.9550000000002
2015-02-10 16:00:00,568.8050000000002
2015-02-10 17:00:00,615.661
2015-02-10 18:00:00,623.4139999999996
2015-02-10 19:00:00,590.278
2015-02-10 20:00:00,567.0719999999998
2015-02-10 21:00:00,575.0150000000007
2015-02-10 22:00:00,584.7630000000003
2015-02-10 23:00:00,582.7719999999997
2015-02-11 00:00:00,597.1679999999996
2015-02-11 01:00:00,606.1319999999998
2015-02-11 02:00:00,607.8930000000001
2015-02-11 03:00:00,604.8109999999998
2015-02-11 04:00:00,605.1510000000001
2015-02-11 05:00:00,617.6869999999997
2015-02-11 06:00:00,643.7309999999999
2015-02-11 07:00:00,660.2889999999994
2015-02-11 08:00:00,663.0920000000002
2015-02-11 09:00:00,650.447
2015-02-11 10:00:00,627.5619999999999
2015-02-11 11:00:00,605.4399999999998
2015-02-11 12:00:00,583.3649999999999
2015-02-11 13:00:00,559.866
2015-02-11 14:00:00,543.3189999999998
2015-02-11 15:00:00,542.8050000000003
2015-02-11 16:00:00,570.129
2015-02-11 17:00:00,619.761
2015-02-11 18:00:00,630.1869999999997
2015-02-11 19:00:00,599.0939999999998
2015-02-11 20:00:00,577.7649999999998
2015-02-11 21:00:00,588.0229999999997
2015-02-11 22:00:00,600.0739999999998
2015-02-11 23:00:00,600.0310000000001
2015-02-12 00:00:00,616.7920000000003
2015-02-12 01:00:00,627.9259999999996
2015-02-12 02:00:00,631.5150000000001
2015-02-12 03:00:00,629.9439999999997
2015-02-12 04:00:00,631.8220000000003
2015-02-12 05:00:00,646.3500000000001
2015-02-12 06:00:00,674.9590000000005
2015-02-12 07:00:00,693.5890000000002
2015-02-12 08:00:00,697.6859999999999
2015-02-12 09:00:00,685.3579999999998
2015-02-12 10:00:00,662.0730000000001
2015-02-12 11:00:00,639.3909999999998
2015-02-12 12:00:00,616.5880000000002
2015-02-12 13:00:00,592.1229999999999
2015-02-12 14:00:00,574.8720000000003
2015-02-12 15:00:00,574.4610000000002
2015-02-12 16:00:00,603.4179999999998
2015-02-12 17:00:00,655.8700000000003
2015-02-12 18:00:00,666.7210000000005
2015-02-12 19:00:00,633.5419999999996
2015-02-12 20:00:00,610.609
2015-02-12 21:00:00,620.9870000000001
2015-02-12 22:00:00,633.1490000000002
2015-02-12 23:00:00,632.4540000000004
2015-02-13 00:00:00,649.349
2015-02-13 01:00:00,660.2259999999999
2015-02-13 02:00:00,663.0730000000001
2015-02-13 03:00:00,660.4329999999998
2015-02-13 04:00:00,661.3260000000002
2015-02-13 05:00:00,675.37
2015-02-13 06:00:00,704.0039999999997
2015-02-13 07:00:00,722.0720000000001
2015-02-13 08:00:00,724.9020000000004
2015-02-13 09:00:00,710.6329999999997
2015-02-13 10:00:00,685.0399999999998
2015-02-13 11:00:00,660.131
2015-02-13 12:00:00,635.1669999999998
2015-02-13 13:00:00,608.5769999999999
2015-02-13 14:00:00,589.4599999999997
2015-02-13 15:00:00,587.6380000000001
2015-02-13 16:00:00,615.788
2015-02-13 17:00:00,667.7030000000003
2015-02-13 18:00:00,677.1110000000002
2015-02-13 19:00:00,641.8580000000001
2015-02-13 20:00:00,617.141
2015-02-13 21:00:00,626.1329999999996
2015-02-13 22:00:00,636.897
2015-02-13 23:00:00,634.7139999999997
2015-02-14 00:00:00,650.2190000000002
2015-02-14 01:00:00,659.6370000000002
2015-02-14 02:00:00,661.0770000000001
2015-02-14 03:00:00,657.0860000000005
2015-02-14 04:00:00,656.6900000000002
2015-02-14 05:00:00,669.3740000000001
2015-02-14 06:00:00,696.5260000000002
2015-02-14 07:00:00,713.2169999999998
2015-02-14 08:00:00,714.9220000000005
2015-02-14 09:00:00,699.8860000000002
2015-02-14 10:00:00,673.8229999999999
2015-02-14 11:00:00,648.6229999999999
2015-02-14 12:00:00,623.5219999999998
2015-02-14 13:00:00,596.9689999999998
2015-02-14 14:00:00,577.8789999999998
2015-02-14 15:00:00,575.855
2015-02-14 16:00:00,603.2509999999997
2015-02-14 17:00:00,654.006
2015-02-14 18:00:00,663.2040000000002
2015-02-14 19:00:00,628.7050000000002
2015-02-14 20:00:00,604.6079999999997
2015-02-14 21:00:00,613.5620000000002
2015-02-14 22:00:00,624.3080000000001
2015-02-14 23:00:00,622.4100000000001
2015-02-15 00:00:00,637.8910000000002
2015-02-15 01:00:00,647.4509999999996
2015-02-15 02:00:00,649.179
2015-02-15 03:00:00,645.5989999999997
2015-02-15 04:00:00,645.5350000000001
2015-02-15 05:00:00,658.3530000000001
2015-02-15 06:00:00,685.3889999999997
2015-02-15 07:00:00,702.1500000000002
2015-02-15 08:00:00,704.1170000000004
2015-02-15 09:00:00,689.562
2015-02-15 10:00:00,664.0940000000002
2015-02-15 11:00:00,639.3919999999999
2015-02-15 12:00:00,614.7389999999999
2015-02-15 13:00:00,588.5730000000002
2015-02-15 14:00:00,569.7249999999998
2015-02-15 15:00:00,567.641
2015-02-15 16:00:00,594.5300000000001
2015-02-15 17:00:00,644.363
2015-02-15 18:00:00,653.1899999999998
2015-02-15 19:00:00,618.9889999999999
2015-02-15 20:00:00,594.9839999999999
2015-02-15 21:00:00,603.5309999999998
2015-02-15 22:00:00,613.8
2015-02-15 23:00:00,611.6370000000004
2015-02-16 00:00:00,626.5260000000003
2015-02-16 01:00:00,635.6019999999999
2015-02-16 02:00:00,636.9920000000001
2015-02-16 03:00:00,633.1800000000004
2015-02-16 04:00:00,632.8569999999995
2015-02-16 05:00:00,645.1750000000003
2015-02-16 06:00:00,671.4389999999994
2015-02-16 07:00:00,687.6639999999996
2015-02-16 08:00:00,689.4579999999996
2015-02-16 09:00:00,675.1160000000001
2015-02-16 10:00:00,650.1540000000003
2015-02-16 11:00:00,626.023
2015-02-16 12:00:00,601.9759999999997
2015-02-16 13:00:00,576.5170000000002
2015-02-16 14:00:00,558.2620000000002
2015-02-16 15:00:00,556.4920000000001
2015-02-16 16:00:00,583.1659999999999
2015-02-16 17:00:00,632.444
2015-02-16 18:00:00,641.533
2015-02-16 19:00:00,608.36
2015-02-16 20:00:00,585.2119999999999
2015-02-16 21:00:00,594.0600000000003
2015-02-16 22:00:00,604.6229999999997
2015-02-16 23:00:00,602.9400000000002
2015-02-17 00:00:00,618.0640000000004
2015-02-17 01:00:00,627.4380000000003
2015-02-17 02:00:00,629.2090000000002
2015-02-17 03:00:00,625.7929999999999
2015-02-17 04:00:00,625.7819999999999
2015-02-17 05:00:00,638.2079999999999
2015-02-17 06:00:00,664.4049999999997
2015-02-17 07:00:00,680.5819999999995
2015-02-17 08:00:00,682.3969999999996
2015-02-17 09:00:00,668.1289999999997
2015-02-17 10:00:00,643.279
2015-02-17 11:00:00,619.1320000000002
2015-02-17 12:00:00,594.9989999999999
2015-02-17 13:00:00,569.396
2015-02-17 14:00:00,550.8389999999999
2015-02-17 15:00:00,548.476
2015-02-17 16:00:00,574.0690000000002
2015-02-17 17:00:00,621.7550000000002
2015-02-17 18:00:00,629.8049999999998
2015-02-17 19:00:00,596.3739999999999
2015-02-17 20:00:00,572.829
2015-02-17 21:00:00,580.627
2015-02-17 22:00:00,590.0980000000003
2015-02-17 23:00:00,587.6200000000003
2015-02-18 00:00:00,601.549
2015-02-18 01:00:00,609.9180000000002
2015-02-18 02:00:00,610.9569999999995
2015-02-18 03:00:00,607.0569999999998
2015-02-18 04:00:00,606.5619999999999
2015-02-18 05:00:00,618.245
2015-02-18 06:00:00,643.3750000000003
2015-02-18 07:00:00,658.9519999999999
2015-02-18 08:00:00,660.8120000000005
2015-02-18 09:00:00,647.314
2015-02-18 10:00:00,623.7109999999999
2015-02-18 11:00:00,600.9850000000002
2015-02-18 12:00:00,578.43
2015-02-18 13:00:00,554.5869999999999
2015-02-18 14:00:00,537.7390000000001
2015-02-18 15:00:00,536.814
2015-02-18 16:00:00,563.4629999999999
2015-02-18 17:00:00,612.1439999999999
2015-02-18 18:00:00,622.0950000000003
2015-02-18 19:00:00,591.0779999999999
2015-02-18 20:00:00,569.7210000000003
2015-02-18 21:00:00,579.5269999999999
2015-02-18 22:00:00,591.0649999999997
2015-02-18 23:00:00,590.647
2015-02-19 00:00:00,606.7439999999996
2015-02-19 01:00:00,617.1999999999997
2015-02-19 02:00:00,620.189
2015-02-19 03:00:00,618.0250000000004
2015-02-19 04:00:00,619.16
2015-02-19 05:00:00,632.5709999999999
2015-02-19 06:00:00,659.6050000000001
2015-02-19 07:00:00,676.6799999999994
2015-02-19 08:00:00,679.4030000000004
2015-02-19 09:00:00,665.99
2015-02-19 10:00:00,641.8480000000004
2015-02-19 11:00:00,618.2380000000002
2015-02-19 12:00:00,594.4609999999996
2015-02-19 13:00:00,569.049
2015-02-19 14:00:00,550.5420000000004
2015-02-19 15:00:00,548.0850000000002
2015-02-19 16:00:00,573.4350000000002
2015-02-19 17:00:00,620.6769999999995
2015-02-19 18:00:00,628.1909999999999
2015-02-19 19:00:00,594.2279999999998
2015-02-19 20:00:00,570.0580000000002
2015-02-19 21:00:00,576.9759999999995
2015-02-19 22:00:00,585.4099999999999
2015-02-19 23:00:00,581.8960000000003
2015-02-20 00:00:00,594.4969999999998
2015-02-20 01:00:00,601.4420000000001
2015-02-20 02:00:00,601.043
2015-02-20 03:00:00,595.7009999999998
2015-02-20 04:00:00,593.6240000000001
